event_title,event_slug,market_question,market_slug,condition_id,category,startDate,endDate,closedTime,volume,liquidity,lastTradePrice,bestBid,bestAsk,closed,resolved,active,outcomes_raw,outcomePrices_raw,similarity_group,winning_outcome,winner_type,winner_inference_method,num_price_rows,num_unique_dates,first_datetime,last_datetime,first_price_mean,last_price_mean,min_price,max_price,mean_price
FK Dynamo Kyiv vs. FK Shakhtar Donetsk - More Markets,ukr1-dyn-shd-2026-05-03-more-markets,FK Dynamo Kyiv vs. FK Shakhtar Donetsk: Both Teams to Score,ukr1-dyn-shd-2026-05-03-btts,0x4346af49d4d87c074e1adc6d361dc3e45d5b0720944b54588724f4699710a79d,,2026-04-19T06:02:31.330689Z,2026-05-03T15:00:00Z,2026-05-03 19:35:22+00,1060.579535,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",236,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.445,0.555,0.5000000000000001
FK Dynamo Kyiv vs. FK Shakhtar Donetsk,ukr1-dyn-shd-2026-05-03,Will FK Dynamo Kyiv vs. FK Shakhtar Donetsk end in a draw?,ukr1-dyn-shd-2026-05-03-draw,0x65e526814356a3c652ac36edfd980e8a7bae4f53187e361579e1edf7fc4d050d,,2026-04-18T09:05:53.69709Z,2026-05-03T15:00:00Z,2026-05-03 19:36:26+00,1588.499626,,0.27,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",236,No,no,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.245,0.755,0.5000000000000001
FK Dynamo Kyiv vs. FK Shakhtar Donetsk,ukr1-dyn-shd-2026-05-03,Will FK Shakhtar Donetsk win on 2026-05-03?,ukr1-dyn-shd-2026-05-03-shd,0x089581012d1c6cc794b70024aeee8243b1cdf6efc4a55d02bba06a209912f24e,,2026-04-18T09:05:59.559832Z,2026-05-03T15:00:00Z,2026-05-03 19:37:14+00,8224.992205000002,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",237,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:05+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.28,0.72,0.49999999999999994
AZ vs. FC Twente '65,ere-az-twe-2026-05-03,Will AZ vs. FC Twente '65 end in a draw?,ere-az-twe-2026-05-03-draw,0x0f0af0a411d580138e398b84cffd7a825a75a7515de40b9c51e789054329da6b,,2026-04-06T14:34:22.36469Z,2026-05-03T14:45:00Z,2026-05-03 19:13:08+00,9926.193296,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",162,Yes,yes,final_outcomePrices,38,23,2026-04-07 00:00:45+00:00,2026-05-02 00:00:07+00:00,0.5,0.5,0.235,0.765,0.4948684210526317
Sparta Rotterdam vs. Go Ahead Eagles,ere-spa-goa-2026-05-03,Will Go Ahead Eagles win on 2026-05-03?,ere-spa-goa-2026-05-03-goa,0x608eab5e9adde1e1ad42ba253bec27d3340807af3a9efc962233d35df0695b66,,2026-04-06T14:34:53.462826Z,2026-05-03T14:45:00Z,2026-05-03 19:16:08+00,4252.954065,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",159,No,no,final_outcomePrices,26,14,2026-04-09 00:00:24+00:00,2026-05-02 00:00:07+00:00,0.5,0.5,0.27,0.73,0.49692307692307697
Sparta Rotterdam vs. Go Ahead Eagles,ere-spa-goa-2026-05-03,Will Sparta Rotterdam win on 2026-05-03?,ere-spa-goa-2026-05-03-spa,0xa44f0c07b5f7e6a859bbde630efa552b441bd7e148d10a5d16b95aba94ab2271,,2026-04-06T14:34:36.321755Z,2026-05-03T14:45:00Z,2026-05-03 19:17:12+00,13913.939869000003,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",220,No,no,final_outcomePrices,39,24,2026-04-07 00:00:44+00:00,2026-05-02 00:00:07+00:00,0.5,0.5,0.41,0.59,0.5017948717948717
Sparta Rotterdam vs. Go Ahead Eagles,ere-spa-goa-2026-05-03,Will Sparta Rotterdam vs. Go Ahead Eagles end in a draw?,ere-spa-goa-2026-05-03-draw,0x8c7ad31b384cdde800aeb62e5c3e251c9c2c253cd1ab7de9248d582a8dd08618,,2026-04-06T14:34:45.396104Z,2026-05-03T14:45:00Z,2026-05-03 19:14:30+00,18501.721410000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",238,Yes,yes,final_outcomePrices,36,24,2026-04-07 00:00:51+00:00,2026-05-02 00:00:13+00:00,0.4975,0.5,0.24,0.76,0.5234722222222223
Manchester United FC vs. Liverpool FC - Halftime Result,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC leading at halftime?,epl-mun-liv-2026-05-03-halftime-result-home,0x33c343bcad17b7d89faf3109ef31a9d0e909d2bc6724057ef85f8d47892818b8,,2026-04-20T05:21:25.030824Z,2026-05-03T14:30:00Z,2026-05-03 20:08:04+00,2909.212821999999,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",226,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.23,0.77,0.5
Manchester United FC vs. Liverpool FC - Halftime Result,epl-mun-liv-2026-05-03-halftime-result,Manchester United FC vs. Liverpool FC: Draw at halftime?,epl-mun-liv-2026-05-03-halftime-result-draw,0x03a4ee87ff87995b56f28f6bd52338a6db9491d97a09fa0e9151973f3bf5cdf2,,2026-04-20T05:21:27.106588Z,2026-05-03T14:30:00Z,2026-05-03 20:07:02+00,3573.953762,0,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",239,No,no,final_outcomePrices,22,11,2026-04-22 00:00:15+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.325,0.675,0.5
Manchester United FC vs. Liverpool FC - Exact Score,epl-mun-liv-2026-05-03-exact-score,Exact Score: Manchester United FC 3 - 2 Liverpool FC?,epl-mun-liv-2026-05-03-exact-score-3-2,0xd764879402d0617b6e79543de1066b9dcfef6a7ccc20d1d4739435e05c36afe5,,2026-04-20T05:06:02.307865Z,2026-05-03T14:30:00Z,2026-05-03 18:57:52+00,2497.891651999999,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",239,Yes,yes,final_outcomePrices,23,12,2026-04-21 00:00:54+00:00,2026-05-02 00:00:06+00:00,0.5025,0.5,0.04,0.96,0.4993478260869565
Real Sporting de Gijón vs. AD Ceuta FC - More Markets,es2-spo-ceu-2026-05-03-more-markets,Real Sporting de Gijón vs. AD Ceuta FC: Both Teams to Score,es2-spo-ceu-2026-05-03-btts,0x518b45b8ee98605141887b4a3a1122c9e4851e8928cdc8d650af57264ca5858a,,2026-04-20T19:03:01.849667Z,2026-05-03T14:15:00Z,2026-05-03 19:43:42+00,1489.820956,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",241,Yes,yes,final_outcomePrices,23,12,2026-04-21 00:00:45+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.45,0.55,0.4995652173913044
NK Lokomotiva Zagreb vs. HNK Rijeka,hr1-lok-rij-2026-05-03,Will NK Lokomotiva Zagreb win on 2026-05-03?,hr1-lok-rij-2026-05-03-lok,0x13bfaa56cb97271dfd78fbce06f67e40b98b1664d4603669a1af7105dfaf1bf9,,2026-04-22T12:19:03.308552Z,2026-05-03T14:00:00Z,2026-05-03 20:44:18+00,1306.6016510000004,0,0.08,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",242,No,no,final_outcomePrices,20,10,2026-04-23 00:00:17+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.275,0.725,0.5
FC St. Pauli 1910 vs. 1. FSV Mainz 05 - More Markets,bun-pau-mai-2026-05-03-more-markets,FC St. Pauli 1910 vs. 1. FSV Mainz 05: Both Teams to Score,bun-pau-mai-2026-05-03-btts,0x7db280ce45fb9d3c0e29e649c1876268ccd785f54488415a9a647ba40ca7676a,,2026-04-20T05:04:59.154337Z,2026-05-03T13:30:00Z,2026-05-03 20:19:22+00,18371.16975400001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",243,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:17+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.475,0.525,0.5
AFC Bournemouth vs. Crystal Palace FC,epl-bou-cry-2026-05-03,Will AFC Bournemouth win on 2026-05-03?,epl-bou-cry-2026-05-03-bou,0xefcd03b50775d2acfd50f1f0f6a2db27d7a83f1dfbb13e16dfb36e713156cdea,,2026-04-20T04:06:18.505111Z,2026-05-03T13:00:00Z,2026-05-03 19:07:08+00,454023.1593520001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",194,Yes,yes,final_outcomePrices,23,12,2026-04-21 00:00:54+00:00,2026-05-02 00:00:04+00:00,0.5025000000000001,0.5,0.395,0.605,0.5017391304347824
AFC Bournemouth vs. Crystal Palace FC,epl-bou-cry-2026-05-03,Will AFC Bournemouth vs. Crystal Palace FC end in a draw?,epl-bou-cry-2026-05-03-draw,0x0d68c01ec0083f14894d39953528457aae8ca2ef29c4f9a62c1df22aa2c731f3,,2026-04-20T04:06:22.336752Z,2026-05-03T13:00:00Z,2026-05-03 19:09:12+00,85168.6214460001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",232,No,no,final_outcomePrices,22,11,2026-04-22 00:00:15+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.215,0.785,0.5000000000000001
Fortuna Sittard vs. Feyenoord Rotterdam,ere-sit-fey-2026-05-03,Will Fortuna Sittard win on 2026-05-03?,ere-sit-fey-2026-05-03-sit,0xf760dc5efb712e991a5d514f4625879c1a15760a22d94b1e324a7982e9ddeaf5,,2026-04-05T14:34:32.888061Z,2026-05-03T12:30:00Z,2026-05-03 18:36:16+00,33827.82187900001,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",237,No,no,final_outcomePrices,26,13,2026-04-09 00:00:20+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.155,0.845,0.5
Fortuna Sittard vs. Feyenoord Rotterdam,ere-sit-fey-2026-05-03,Will Fortuna Sittard vs. Feyenoord Rotterdam end in a draw?,ere-sit-fey-2026-05-03-draw,0xbbe8f408cfb4bf1712d2d8e0fe7ac8f1df9f1fee367899dfb08da2b9de0d0fe8,,2026-04-05T14:34:36.97974Z,2026-05-03T12:30:00Z,2026-05-03 18:36:14+00,21038.20375899998,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",245,No,no,final_outcomePrices,26,14,2026-04-09 00:00:32+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.195,0.805,0.49250000000000005
PEC Zwolle vs. Heracles Almelo,ere-zwo-her-2026-05-03,Will PEC Zwolle win on 2026-05-03?,ere-zwo-her-2026-05-03-zwo,0x12c39c7137e44cbe8f3c0fdcfa785486f2c021aed613eaab4fab160591d3c334,,2026-04-05T14:35:08.946033Z,2026-05-03T12:30:00Z,2026-05-03 18:20:16+00,15343.887864999995,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",212,Yes,yes,final_outcomePrices,26,14,2026-04-09 00:00:24+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.335,0.665,0.5001923076923078
Fortuna Sittard vs. Feyenoord Rotterdam - More Markets,ere-sit-fey-2026-05-03-more-markets,Fortuna Sittard vs. Feyenoord Rotterdam: Both Teams to Score,ere-sit-fey-2026-05-03-btts,0x6436b2bdf6cc1923a09aa9768ef6a3d94a88d57c9d8bdfbf04fe217dd392edac,,2026-04-06T06:03:47.604496Z,2026-05-03T12:30:00Z,2026-05-03 18:20:50+00,2407.763722,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",245,Yes,yes,final_outcomePrices,32,20,2026-04-07 00:00:49+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.325,0.675,0.49875
Lillestrøm SK vs. Sarpsborg 08 FF - More Markets,nor-lil-sar-2026-05-03-more-markets,Lillestrøm SK vs. Sarpsborg 08 FF: Both Teams to Score,nor-lil-sar-2026-05-03-btts,0x34e722f8c22dc5ec2ba09375003e5635a4d910bf9797d2a90577844a4529e449,,2026-04-06T16:03:42.940448Z,2026-05-03T12:30:00Z,2026-05-03 18:01:52+00,1282.341566,0,0.63,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",247,No,no,final_outcomePrices,25,13,2026-04-09 00:00:30+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.295,0.705,0.4996
RC Celta de Vigo vs. Elche CF,lal-cel-elc-2026-05-03,Will RC Celta de Vigo win on 2026-05-03?,lal-cel-elc-2026-05-03-cel,0xde03a5df63ac57ddb46fe45c30b6d86f36138dbc5d8de4012be4ce4252f41e6c,,2026-04-20T06:06:45.593159Z,2026-05-03T12:00:00Z,2026-05-03 17:33:22+00,463131.7026669966,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",249,Yes,yes,final_outcomePrices,23,12,2026-04-21 00:00:43+00:00,2026-05-02 00:00:09+00:00,0.48,0.5,0.38,0.62,0.5034782608695653
RC Celta de Vigo vs. Elche CF,lal-cel-elc-2026-05-03,Will RC Celta de Vigo vs. Elche CF end in a draw?,lal-cel-elc-2026-05-03-draw,0x80d9999fe13ce0286b418a4075f2c3b6dbbfe6b877768e9c5c1bc1e39b1cd963,,2026-04-20T06:07:09.539235Z,2026-05-03T12:00:00Z,2026-05-03 17:35:36+00,74936.74793099992,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",211,No,no,final_outcomePrices,23,12,2026-04-21 00:00:53+00:00,2026-05-02 00:00:13+00:00,0.5225,0.5,0.215,0.785,0.4930434782608697
Hannover 96 vs. SC Preußen Münster,bl2-h96-mun-2026-05-03,Will Hannover 96 vs. SC Preußen Münster end in a draw?,bl2-h96-mun-2026-05-03-draw,0x7395bfd1e7334574ceda371cc7a402c157238d20b2d486573e622ac64546649a,,2026-04-20T04:06:34.224709Z,2026-05-03T11:30:00Z,2026-05-03 16:32:02+00,31390.641868000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",250,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.16,0.84,0.5
Karlsruher SC vs. SV Darmstadt 98 - More Markets,bl2-ksc-svd-2026-05-03-more-markets,Karlsruher SC vs. SV Darmstadt 98: Both Teams to Score,bl2-ksc-svd-2026-05-03-btts,0x3d24781c7636790c103c4bb5c4a6fc7fc5d7185d6c46057a5026881488c05086,,2026-04-20T13:32:51.269115Z,2026-05-03T11:30:00Z,2026-05-03 16:16:30+00,1915.8043770000002,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",247,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:09+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.245,0.755,0.49999999999999983
Pakistan Super League: Islamabad United vs Multan Sultans,cricpsl-isl-mul-2026-04-26,Pakistan Super League: Islamabad United vs Multan Sultans - Completed match?,cricpsl-isl-mul-2026-04-26-completed-match,0xad0f0167985c8d990b81dcf371d8828c5ae49f726a78937713d47ed9077dbd31,,2026-04-19T16:15:47.759498Z,2026-05-03T11:00:00Z,2026-04-26 20:29:32+00,1155.7652899999996,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",180,Yes,yes,final_outcomePrices,10,5,2026-04-22 00:00:17+00:00,2026-04-26 00:00:10+00:00,0.5,0.5,0.04,0.96,0.5
Bologna FC 1909 vs. Cagliari Calcio,sea-bol-cag-2026-05-03,Will Bologna FC 1909 vs. Cagliari Calcio end in a draw?,sea-bol-cag-2026-05-03-draw,0x988ae93e1677d32aaa68890d487721114a6eb91d5c39940304014e8cee8ae03b,,2026-04-19T23:14:58.56348Z,2026-05-03T10:30:00Z,2026-05-03 15:19:44+00,146065.7077520004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",254,Yes,yes,final_outcomePrices,22,11,2026-04-22 00:00:15+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.235,0.765,0.5
Bologna FC 1909 vs. Cagliari Calcio - Exact Score,sea-bol-cag-2026-05-03-exact-score,Exact Score: Bologna FC 1909 1 - 1 Cagliari Calcio?,sea-bol-cag-2026-05-03-exact-score-1-1,0x26b19c96f36575c61e16bc0d93b347196549cfc48817d19cc9201e0e5a882b7f,,2026-04-19T23:36:39.389746Z,2026-05-03T10:30:00Z,2026-05-03 15:19:44+00,1288.0311960000001,0,0.17,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",255,No,no,final_outcomePrices,22,11,2026-04-22 00:00:05+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.12,0.88,0.5
FC Volendam vs. SC Heerenveen - More Markets,ere-vol-her1-2026-05-03-more-markets,FC Volendam vs. SC Heerenveen: Both Teams to Score,ere-vol-her1-2026-05-03-btts,0x7d81ffac8327d1a177a5674cc95111c99fb07beb1ffbea6e3dd9b77625272283,,2026-04-06T06:02:55.190176Z,2026-05-03T10:15:00Z,2026-05-03 14:41:06+00,7505.040635000002,,0.1,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",243,No,no,final_outcomePrices,39,24,2026-04-07 00:00:50+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.255,0.745,0.4985897435897435
FK Obolon Kyiv vs. FK Kudrivka,ukr1-obo-kud-2026-05-03,Will FK Kudrivka win on 2026-05-03?,ukr1-obo-kud-2026-05-03-kud,0xe80c39244679e8c33d7a23889ceb93c426c38c6732b08fc96f8d41be34b2a04e,,2026-04-18T09:04:38.179435Z,2026-05-03T10:00:00Z,2026-05-03 14:29:04+00,1210.284041,,0.28,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",166,No,no,final_outcomePrices,22,11,2026-04-22 00:00:05+00:00,2026-05-02 00:00:08+00:00,0.5,0.5,0.17,0.83,0.49999999999999994
FC Ryūkyū vs. Kagoshima United FC,j2100-ryu-kag-2026-05-03,Will FC Ryūkyū vs. Kagoshima United FC end in a draw?,j2100-ryu-kag-2026-05-03-draw,0x0bb642a151287c49c6424a075ce743b3de864a59521d783489826a0eac91fbca,,2026-04-05T21:52:10.949449Z,2026-05-03T09:00:00Z,2026-05-03 13:04:24+00,7869.405261999999,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",198,Yes,yes,final_outcomePrices,34,22,2026-04-06 00:00:55+00:00,2026-05-02 00:00:08+00:00,0.5225,0.5,0.235,0.765,0.479264705882353
V-Varen Nagasaki vs. Nagoya Grampus,j1100-vva-ngr-2026-05-03,Will V-Varen Nagasaki vs. Nagoya Grampus end in a draw?,j1100-vva-ngr-2026-05-03-draw,0x8462656f62052df9b35d8e5116b97d2ba792c8a763fb8e0dfa4fccaa67bddcff,,2026-04-05T19:35:57.059081Z,2026-05-03T08:00:00Z,2026-05-03 13:06:22+00,10452.377947000008,,0.04,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",257,No,no,final_outcomePrices,33,21,2026-04-06 00:00:58+00:00,2026-05-02 00:00:09+00:00,0.3975,0.5,0.26,0.74,0.4724242424242424
V-Varen Nagasaki vs. Nagoya Grampus,j1100-vva-ngr-2026-05-03,Will Nagoya Grampus win on 2026-05-03?,j1100-vva-ngr-2026-05-03-ngr,0x1b63981ffd38d31a2c6577d1579372a5b37df54378fe851b66ed38e43a24b8cd,,2026-04-05T19:36:03.755575Z,2026-05-03T08:00:00Z,2026-05-03 13:03:20+00,103305.00637299988,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",258,Yes,yes,final_outcomePrices,37,25,2026-04-06 00:00:52+00:00,2026-05-02 00:00:09+00:00,0.4875,0.5,0.325,0.675,0.5194594594594596
V-Varen Nagasaki vs. Nagoya Grampus - More Markets,j1100-vva-ngr-2026-05-03-more-markets,V-Varen Nagasaki vs. Nagoya Grampus: Both Teams to Score,j1100-vva-ngr-2026-05-03-btts,0x2b7db0d37b5cc82c9389421944c74d633c795ae74d1015ae8fa958b941a707ef,,2026-04-06T15:47:49.052577Z,2026-05-03T08:00:00Z,2026-05-03 13:04:52+00,2039.9398280000003,0,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",257,Yes,yes,final_outcomePrices,27,14,2026-04-09 00:00:32+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.41,0.59,0.49962962962962965
Kashima Antlers vs. FC Machida Zelvia,j1100-kas-zel-2026-05-03,Will Kashima Antlers vs. FC Machida Zelvia end in a draw?,j1100-kas-zel-2026-05-03-draw,0x5d892a66a1371e49b653422a7441ac4d6d067db5099e7c891b78e5b8a25a7a29,,2026-04-05T19:34:39.366883Z,2026-05-03T07:00:00Z,2026-05-03 11:58:58+00,13444.841254000004,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",259,Yes,yes,final_outcomePrices,26,13,2026-04-09 00:00:33+00:00,2026-05-02 00:00:06+00:00,0.5,0.5,0.285,0.715,0.5
Indian Premier League: Chennai Super Kings vs Gujarat Titans - Team Top Batter,cricipl-che-guj-2026-04-26-team-top-batter,Indian Premier League: Chennai Super Kings vs Gujarat Titans - Team Top Batter Draw,cricipl-che-guj-2026-04-26-team-top-batter-draw,0x26453b61193eccb59468e2cd346f6802d587d6edd0accad1610fd26d0d1358af,,2026-04-19T16:17:23.433173Z,2026-05-03T06:00:00Z,2026-04-26 18:05:26+00,1882.2985000000003,,,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",157,No,no,final_outcomePrices,10,5,2026-04-22 00:00:09+00:00,2026-04-26 00:00:10+00:00,0.5,0.5,0.45,0.55,0.5
Indian Premier League: Chennai Super Kings vs Gujarat Titans - Toss Match Double,cricipl-che-guj-2026-04-26-toss-match-double,Indian Premier League: Chennai Super Kings vs Gujarat Titans - Toss Match Double Chennai Super Kings Winner,cricipl-che-guj-2026-04-26-toss-match-double-che,0x097afb2e85c5d4dc20af6202a71bffd48044297432ca3b362872790eb0a6e97f,,2026-04-19T16:22:07.598722Z,2026-05-03T06:00:00Z,2026-04-26 12:01:20+00,1156.2359999999999,,0.001,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",160,No,no,final_outcomePrices,12,7,2026-04-20 00:00:38+00:00,2026-04-26 00:00:10+00:00,0.5,0.5,0.48,0.52,0.4991666666666666
Montedio Yamagata vs. Tochigi SC,j2100-mon-tsc-2026-05-03,Will Montedio Yamagata win on 2026-05-03?,j2100-mon-tsc-2026-05-03-mon,0x59a9687cdcb117cda7df4b49fcade2989e7bc4e25f24fd308c5cb2401ed2667f,,2026-04-05T21:51:18.125582Z,2026-05-03T05:00:00Z,2026-05-03 09:43:42+00,1051.1472569999999,,0.2,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",261,No,no,final_outcomePrices,38,26,2026-04-06 00:00:48+00:00,2026-05-02 00:00:09+00:00,0.4875,0.5,0.385,0.615,0.5077631578947368
Fukushima United FC vs. RB Ōmiya Ardija,j2100-fuk-omi-2026-05-03,Will Fukushima United FC vs. RB Ōmiya Ardija end in a draw?,j2100-fuk-omi-2026-05-03-draw,0x44998eb970c03dcf68c52546f58f8e9ca90b74ecd72e983f1fa59b129046f419,,2026-04-05T21:50:14.524636Z,2026-05-03T05:00:00Z,2026-05-03 09:49:56+00,3392.087258,,0.01,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",252,No,no,final_outcomePrices,27,14,2026-04-09 00:00:36+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.165,0.835,0.496111111111111
Giravanz Kitakyūshū vs. Ōita Trinita,j2100-gir-oit-2026-05-03,Will Giravanz Kitakyūshū win on 2026-05-03?,j2100-gir-oit-2026-05-03-gir,0x5bc9943f4bbc1432f08c3c67331bed5fcce9dbae7d40c37e1d3527d41a6bafbb,,2026-04-05T21:50:26.676726Z,2026-05-03T05:00:00Z,2026-05-03 09:45:44+00,2922.734209,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",195,Yes,yes,final_outcomePrices,29,16,2026-04-07 00:00:56+00:00,2026-05-02 00:00:09+00:00,0.495,0.5,0.3,0.7,0.5036206896551723
Tōkyō Verdy vs. Kashiwa Reysol,j1100-ver-rey-2026-05-03,Will Tōkyō Verdy vs. Kashiwa Reysol end in a draw?,j1100-ver-rey-2026-05-03-draw,0x24dfbeb914e82ece0424fc1a9c08c77c7b8975a73d2cc3c659332b8ffc2862d1,,2026-04-05T19:34:21.159441Z,2026-05-03T05:00:00Z,2026-05-03 09:40:44+00,23796.857955000003,,0.05,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",263,No,no,final_outcomePrices,26,14,2026-04-09 00:00:28+00:00,2026-05-02 00:00:09+00:00,0.5,0.5,0.28,0.72,0.49807692307692314
Matsumoto Yamaga FC vs. Ventforet Kōfu,j2100-mat-ven-2026-05-03,Will Matsumoto Yamaga FC vs. Ventforet Kōfu end in a draw?,j2100-mat-ven-2026-05-03-draw,0x27699c2953c760242f249d464bbec4bc17ae05838ec7e1449dba57488c141ad7,,2026-04-05T21:51:42.808429Z,2026-05-03T04:00:00Z,2026-05-03 08:26:36+00,1472.8710869999998,,0.23,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",269,No,no,final_outcomePrices,29,17,2026-04-07 00:00:55+00:00,2026-05-02 00:00:09+00:00,0.5075000000000001,0.5,0.265,0.705,0.48586206896551726
Matsumoto Yamaga FC vs. Ventforet Kōfu,j2100-mat-ven-2026-05-03,Will Ventforet Kōfu win on 2026-05-03?,j2100-mat-ven-2026-05-03-ven,0xadd0d24d65d13c620288c45ed73585e16745da6471e1b8d32126a0255ef7c7db,,2026-04-05T21:51:50.775948Z,2026-05-03T04:00:00Z,2026-05-03 08:27:40+00,7596.017977000001,,0.999,0.999,1.0,True,,True,"[""Yes"", ""No""]","[""1"", ""0""]",270,Yes,yes,final_outcomePrices,38,26,2026-04-06 00:00:47+00:00,2026-05-02 00:00:09+00:00,0.485,0.5,0.265,0.735,0.5214473684210528
Vanraure Hachinohe FC vs. Thespa Gunma,j2100-van-the-2026-05-03,Will Vanraure Hachinohe FC win on 2026-05-03?,j2100-van-the-2026-05-03-van,0x8144b87d882d3cb0afeeff576b92b1e1eb3ead00d1ccba80ed36a84ec5e984f0,,2026-04-05T21:51:00.316549Z,2026-05-03T04:00:00Z,2026-05-03 08:28:38+00,2153.9648929999985,,0.06,,0.001,True,,True,"[""Yes"", ""No""]","[""0"", ""1""]",278,No,no,final_outcomePrices,27,14,2026-04-09 00:00:34+00:00,2026-05-02 00:00:13+00:00,0.5,0.5,0.415,0.585,0.5005555555555555
